id,dim_0,dim_1,dim_2
9908,97.000000,80.000000,18.000000
9909,102.000000,79.000000,19.000000
9910,95.000000,67.000000,18.000000
9911,104.000000,83.000000,41.000000
9912,148.000000,137.000000,110.000000
9913,155.000000,152.000000,137.000000
9914,154.000000,158.000000,139.000000
9915,158.000000,161.000000,136.000000
9916,169.000000,170.000000,148.000000
9917,187.000000,190.000000,176.000000
9918,219.000000,221.000000,212.000000
9919,234.000000,232.000000,221.000000
9920,241.000000,236.000000,224.000000
9921,240.000000,231.000000,220.000000
9922,242.000000,238.000000,232.000000
9923,232.000000,231.000000,224.000000
9924,230.000000,226.000000,214.000000
9925,236.000000,233.000000,224.000000
9926,231.000000,228.000000,220.000000
9927,224.000000,221.000000,212.000000
9928,241.000000,239.000000,231.000000
9929,224.000000,222.000000,210.000000
9930,173.000000,165.000000,141.000000
9931,156.000000,135.000000,112.000000
9932,209.000000,185.000000,164.000000
9933,199.000000,185.000000,169.000000
9934,161.000000,155.000000,151.000000
9935,169.000000,173.000000,170.000000
9936,172.000000,174.000000,172.000000
9937,175.000000,175.000000,174.000000
9938,181.000000,182.000000,182.000000
9939,185.000000,185.000000,186.000000
9940,181.000000,182.000000,182.000000
9941,175.000000,175.000000,177.000000
9942,172.000000,172.000000,175.000000
9943,179.000000,179.000000,182.000000
9944,187.000000,189.000000,189.000000
9945,175.000000,176.000000,177.000000
9946,171.000000,172.000000,173.000000
9947,191.000000,191.000000,193.000000
9948,217.000000,215.000000,218.000000
9949,214.000000,212.000000,213.000000
9950,212.000000,211.000000,209.000000
9951,209.000000,214.000000,217.000000
9952,195.000000,205.000000,199.000000
9953,176.000000,190.000000,181.000000
9954,160.000000,176.000000,175.000000
9955,181.000000,190.000000,182.000000
9956,188.000000,188.000000,181.000000
9957,108.000000,126.000000,156.000000
9958,67.000000,115.000000,193.000000
9959,64.000000,120.000000,224.000000
9960,66.000000,118.000000,214.000000
9961,71.000000,122.000000,215.000000
9962,68.000000,120.000000,213.000000
9963,69.000000,121.000000,214.000000
9964,68.000000,118.000000,212.000000
9965,70.000000,119.000000,214.000000
9966,73.000000,121.000000,210.000000
9967,71.000000,120.000000,206.000000
9968,70.000000,120.000000,207.000000
9969,70.000000,121.000000,209.000000
9970,71.000000,120.000000,212.000000
9971,72.000000,121.000000,214.000000
9972,73.000000,122.000000,214.000000
9973,71.000000,120.000000,212.000000
9974,70.000000,119.000000,211.000000
9975,69.000000,118.000000,210.000000
9976,69.000000,118.000000,210.000000
9977,70.000000,119.000000,211.000000
9978,71.000000,120.000000,212.000000
9979,71.000000,120.000000,212.000000
9980,71.000000,120.000000,212.000000
9981,72.000000,121.000000,213.000000
9982,69.000000,118.000000,210.000000
9983,70.000000,119.000000,211.000000
9984,82.000000,128.000000,215.000000
9985,82.000000,128.000000,215.000000
9986,70.000000,119.000000,212.000000
9987,71.000000,120.000000,213.000000
9988,71.000000,120.000000,213.000000
9989,71.000000,120.000000,213.000000
9990,71.000000,120.000000,213.000000
9991,70.000000,119.000000,212.000000
9992,70.000000,119.000000,212.000000
9993,70.000000,119.000000,212.000000
9994,70.000000,119.000000,212.000000
9995,70.000000,119.000000,212.000000
9996,70.000000,119.000000,212.000000
9997,71.000000,120.000000,213.000000
9998,71.000000,120.000000,213.000000
9999,72.000000,121.000000,214.000000
10000,70.000000,119.000000,209.000000
10001,69.000000,119.000000,206.000000
10002,69.000000,118.000000,209.000000
10003,69.000000,118.000000,212.000000
10004,69.000000,118.000000,213.000000
10005,69.000000,118.000000,210.000000
10006,69.000000,118.000000,207.000000
10007,67.000000,119.000000,208.000000
10008,60.000000,119.000000,208.000000
10009,71.000000,113.000000,205.000000
10010,89.000000,112.000000,188.000000
10011,118.000000,127.000000,177.000000
10012,149.000000,147.000000,167.000000
10013,161.000000,159.000000,160.000000
10014,161.000000,153.000000,150.000000
10015,163.000000,153.000000,157.000000
10016,162.000000,156.000000,153.000000
10017,156.000000,157.000000,146.000000
10018,149.000000,151.000000,150.000000
10019,145.000000,145.000000,151.000000
10020,146.000000,146.000000,147.000000
10021,149.000000,149.000000,143.000000
10022,150.000000,152.000000,139.000000
10023,143.000000,145.000000,131.000000
10024,138.000000,138.000000,136.000000
10025,137.000000,138.000000,133.000000
10026,132.000000,136.000000,119.000000
10027,121.000000,127.000000,94.000000
10028,104.000000,106.000000,56.000000
10029,88.000000,84.000000,33.000000
10030,89.000000,82.000000,36.000000
10031,91.000000,81.000000,38.000000
10032,98.000000,83.000000,41.000000
10033,120.000000,103.000000,63.000000
10034,80.000000,58.000000,18.000000
10035,108.000000,83.000000,39.000000
10036,107.000000,80.000000,30.000000
10037,105.000000,76.000000,19.000000
10038,91.000000,58.000000,14.000000
10039,118.000000,93.000000,58.000000
10040,148.000000,135.000000,111.000000
10041,149.000000,145.000000,127.000000
10042,150.000000,153.000000,131.000000
10043,155.000000,158.000000,129.000000
10044,168.000000,170.000000,146.000000
10045,179.000000,184.000000,170.000000
10046,210.000000,215.000000,203.000000
10047,231.000000,229.000000,216.000000
10048,244.000000,236.000000,221.000000
10049,195.000000,183.000000,167.000000
10050,244.000000,240.000000,233.000000
10051,232.000000,235.000000,230.000000
10052,235.000000,231.000000,219.000000
10053,233.000000,228.000000,219.000000
10054,225.000000,221.000000,212.000000
10055,225.000000,220.000000,211.000000
10056,242.000000,238.000000,230.000000
10057,221.000000,217.000000,203.000000
10058,170.000000,156.000000,126.000000
10059,119.000000,90.000000,62.000000
10060,150.000000,124.000000,95.000000
10061,163.000000,148.000000,128.000000
10062,159.000000,153.000000,150.000000
10063,167.000000,173.000000,168.000000
10064,173.000000,175.000000,173.000000
10065,179.000000,178.000000,179.000000
10066,185.000000,185.000000,185.000000
10067,183.000000,183.000000,183.000000
10068,176.000000,177.000000,171.000000
10069,184.000000,184.000000,182.000000
10070,199.000000,198.000000,200.000000
10071,189.000000,189.000000,194.000000
10072,172.000000,176.000000,179.000000
10073,168.000000,171.000000,174.000000
10074,179.000000,182.000000,185.000000
10075,192.000000,193.000000,197.000000
10076,208.000000,207.000000,211.000000
10077,211.000000,212.000000,210.000000
10078,215.000000,217.000000,212.000000
10079,214.000000,212.000000,212.000000
10080,194.000000,192.000000,192.000000
10081,188.000000,188.000000,200.000000
10082,194.000000,193.000000,225.000000
10083,176.000000,159.000000,151.000000
10084,148.000000,118.000000,63.000000
10085,129.000000,119.000000,89.000000
10086,92.000000,118.000000,166.000000
10087,76.000000,117.000000,224.000000
10088,71.000000,119.000000,216.000000
10089,67.000000,123.000000,214.000000
10090,66.000000,122.000000,212.000000
10091,71.000000,121.000000,214.000000
10092,68.000000,119.000000,211.000000
10093,70.000000,121.000000,213.000000
10094,69.000000,119.000000,208.000000
10095,70.000000,120.000000,207.000000
10096,72.000000,122.000000,209.000000
10097,71.000000,121.000000,208.000000
10098,70.000000,119.000000,211.000000
10099,73.000000,122.000000,214.000000
10100,75.000000,124.000000,216.000000
10101,73.000000,122.000000,214.000000
10102,70.000000,119.000000,211.000000
10103,69.000000,118.000000,210.000000
10104,70.000000,119.000000,211.000000
10105,70.000000,119.000000,211.000000
10106,70.000000,119.000000,211.000000
10107,71.000000,120.000000,212.000000
10108,73.000000,122.000000,214.000000
10109,73.000000,122.000000,214.000000
10110,73.000000,122.000000,214.000000
10111,73.000000,122.000000,214.000000
10112,84.000000,130.000000,216.000000
10113,82.000000,128.000000,215.000000
10114,69.000000,118.000000,211.000000
10115,71.000000,120.000000,213.000000
10116,72.000000,121.000000,214.000000
10117,72.000000,121.000000,214.000000
10118,72.000000,121.000000,214.000000
10119,70.000000,119.000000,212.000000
10120,69.000000,118.000000,211.000000
10121,69.000000,118.000000,211.000000
10122,69.000000,118.000000,211.000000
10123,69.000000,118.000000,211.000000
10124,69.000000,118.000000,211.000000
10125,70.000000,119.000000,212.000000
10126,70.000000,119.000000,212.000000
10127,70.000000,119.000000,212.000000
10128,69.000000,119.000000,209.000000
10129,69.000000,119.000000,206.000000
10130,69.000000,118.000000,209.000000
10131,69.000000,118.000000,212.000000
10132,69.000000,117.000000,215.000000
10133,69.000000,117.000000,214.000000
10134,69.000000,118.000000,211.000000
10135,68.000000,120.000000,210.000000
10136,59.000000,124.000000,219.000000
10137,64.000000,119.000000,223.000000
10138,77.000000,117.000000,218.000000
10139,81.000000,114.000000,195.000000
10140,85.000000,115.000000,172.000000
10141,105.000000,127.000000,175.000000
10142,136.000000,149.000000,180.000000
10143,150.000000,156.000000,171.000000
10144,154.000000,159.000000,156.000000
10145,154.000000,161.000000,148.000000
10146,151.000000,155.000000,147.000000
10147,148.000000,148.000000,152.000000
10148,146.000000,145.000000,147.000000
10149,146.000000,147.000000,141.000000
10150,149.000000,151.000000,138.000000
10151,144.000000,147.000000,132.000000
10152,139.000000,139.000000,136.000000
10153,136.000000,137.000000,131.000000
10154,131.000000,133.000000,118.000000
10155,124.000000,126.000000,101.000000
10156,116.000000,114.000000,72.000000
10157,91.000000,84.000000,41.000000
10158,101.000000,85.000000,46.000000
10159,88.000000,67.000000,28.000000
10160,97.000000,73.000000,35.000000
10161,106.000000,78.000000,41.000000
10162,93.000000,63.000000,28.000000
10163,85.000000,53.000000,18.000000
10164,95.000000,59.000000,24.000000
10165,115.000000,77.000000,41.000000
10166,91.000000,56.000000,23.000000
10167,127.000000,102.000000,72.000000
10168,148.000000,136.000000,111.000000
10169,145.000000,142.000000,121.000000
10170,146.000000,149.000000,128.000000
10171,157.000000,160.000000,131.000000
10172,168.000000,169.000000,146.000000
10173,172.000000,178.000000,161.000000
10174,189.000000,195.000000,179.000000
10175,228.000000,226.000000,208.000000
10176,232.000000,225.000000,207.000000
10177,182.000000,171.000000,149.000000
10178,243.000000,241.000000,229.000000
10179,232.000000,233.000000,232.000000
10180,235.000000,230.000000,225.000000
10181,232.000000,227.000000,218.000000
10182,222.000000,218.000000,209.000000
10183,229.000000,225.000000,216.000000
10184,224.000000,219.000000,211.000000
10185,197.000000,187.000000,170.000000
10186,134.000000,114.000000,84.000000
10187,120.000000,85.000000,57.000000
10188,181.000000,149.000000,122.000000
10189,152.000000,133.000000,115.000000
10190,163.000000,154.000000,151.000000
10191,171.000000,173.000000,170.000000
10192,174.000000,175.000000,174.000000
10193,179.000000,179.000000,179.000000
10194,178.000000,178.000000,178.000000
10195,173.000000,174.000000,173.000000
10196,183.000000,184.000000,179.000000
10197,218.000000,218.000000,217.000000
10198,217.000000,216.000000,218.000000
10199,173.000000,174.000000,178.000000
10200,168.000000,174.000000,178.000000
10201,167.000000,172.000000,176.000000
10202,162.000000,168.000000,172.000000
10203,174.000000,179.000000,183.000000
10204,191.000000,195.000000,197.000000
10205,207.000000,211.000000,209.000000
10206,212.000000,218.000000,212.000000
10207,212.000000,207.000000,202.000000
10208,192.000000,185.000000,184.000000
10209,193.000000,191.000000,191.000000
10210,148.000000,148.000000,140.000000
10211,125.000000,103.000000,57.000000
10212,182.000000,143.000000,77.000000
10213,130.000000,108.000000,80.000000
10214,97.000000,114.000000,161.000000
10215,73.000000,116.000000,218.000000
10216,72.000000,118.000000,212.000000
10217,66.000000,121.000000,209.000000
10218,67.000000,122.000000,209.000000
10219,70.000000,121.000000,209.000000
10220,70.000000,121.000000,210.000000
10221,69.000000,121.000000,209.000000
10222,70.000000,120.000000,208.000000
10223,69.000000,119.000000,206.000000
10224,70.000000,120.000000,207.000000
10225,73.000000,123.000000,210.000000
10226,74.000000,123.000000,215.000000
10227,73.000000,122.000000,214.000000
10228,72.000000,121.000000,212.000000
10229,72.000000,121.000000,213.000000
10230,72.000000,121.000000,213.000000
10231,71.000000,120.000000,212.000000
10232,72.000000,121.000000,213.000000
10233,71.000000,120.000000,212.000000
10234,70.000000,118.000000,210.000000
10235,72.000000,121.000000,213.000000
10236,75.000000,124.000000,216.000000
10237,73.000000,122.000000,214.000000
10238,70.000000,119.000000,211.000000
10239,70.000000,119.000000,211.000000
10240,83.000000,129.000000,215.000000
10241,83.000000,128.000000,216.000000
10242,71.000000,120.000000,213.000000
10243,70.000000,119.000000,212.000000
10244,70.000000,119.000000,212.000000
10245,70.000000,119.000000,212.000000
10246,70.000000,119.000000,212.000000
10247,71.000000,120.000000,213.000000
10248,71.000000,120.000000,213.000000
10249,68.000000,117.000000,210.000000
10250,68.000000,117.000000,210.000000
10251,68.000000,117.000000,210.000000
10252,68.000000,117.000000,210.000000
10253,69.000000,118.000000,211.000000
10254,69.000000,118.000000,211.000000
10255,69.000000,118.000000,211.000000
10256,69.000000,119.000000,208.000000
10257,69.000000,119.000000,206.000000
10258,69.000000,118.000000,209.000000
10259,69.000000,118.000000,211.000000
10260,69.000000,117.000000,218.000000
10261,69.000000,117.000000,217.000000
10262,69.000000,118.000000,213.000000
10263,69.000000,118.000000,209.000000
10264,72.000000,116.000000,201.000000
10265,68.000000,116.000000,212.000000
10266,65.000000,120.000000,214.000000
10267,60.000000,124.000000,211.000000
10268,55.000000,121.000000,220.000000
10269,63.000000,114.000000,209.000000
10270,79.000000,121.000000,190.000000
10271,110.000000,135.000000,164.000000
10272,141.000000,155.000000,152.000000
10273,153.000000,164.000000,148.000000
10274,153.000000,159.000000,144.000000
10275,152.000000,152.000000,154.000000
10276,147.000000,147.000000,148.000000
10277,146.000000,147.000000,141.000000
10278,150.000000,152.000000,139.000000
10279,146.000000,148.000000,133.000000
10280,139.000000,140.000000,137.000000
10281,135.000000,136.000000,130.000000
10282,130.000000,132.000000,117.000000
10283,127.000000,125.000000,107.000000
10284,118.000000,113.000000,78.000000
10285,103.000000,92.000000,56.000000
10286,94.000000,71.000000,38.000000
10287,95.000000,63.000000,29.000000
10288,80.000000,47.000000,12.000000
10289,96.000000,60.000000,25.000000
10290,85.000000,48.000000,18.000000
10291,86.000000,47.000000,20.000000
10292,99.000000,55.000000,33.000000
10293,118.000000,71.000000,52.000000
10294,102.000000,66.000000,42.000000
10295,140.000000,114.000000,89.000000
10296,143.000000,131.000000,104.000000
10297,140.000000,137.000000,114.000000
10298,142.000000,145.000000,124.000000
10299,154.000000,157.000000,128.000000
10300,159.000000,161.000000,138.000000
10301,166.000000,172.000000,154.000000
10302,179.000000,185.000000,165.000000
10303,210.000000,209.000000,188.000000
10304,234.000000,227.000000,206.000000
10305,199.000000,189.000000,161.000000
10306,238.000000,236.000000,220.000000
10307,230.000000,231.000000,231.000000
10308,235.000000,230.000000,231.000000
10309,229.000000,225.000000,216.000000
10310,223.000000,219.000000,210.000000
10311,202.000000,198.000000,189.000000
10312,173.000000,166.000000,158.000000
10313,159.000000,142.000000,126.000000
10314,99.000000,74.000000,42.000000
10315,174.000000,134.000000,104.000000
10316,171.000000,134.000000,108.000000
10317,159.000000,137.000000,121.000000
10318,171.000000,158.000000,158.000000
10319,174.000000,174.000000,171.000000
10320,177.000000,178.000000,176.000000
10321,175.000000,175.000000,175.000000
10322,172.000000,172.000000,171.000000
10323,179.000000,179.000000,178.000000
10324,213.000000,215.000000,210.000000
10325,243.000000,244.000000,242.000000
10326,210.000000,211.000000,213.000000
10327,164.000000,167.000000,172.000000
10328,163.000000,172.000000,180.000000
10329,164.000000,173.000000,181.000000
10330,161.000000,170.000000,178.000000
10331,166.000000,173.000000,179.000000
10332,179.000000,185.000000,186.000000
10333,202.000000,209.000000,207.000000
10334,213.000000,221.000000,214.000000
10335,215.000000,218.000000,219.000000
10336,182.000000,188.000000,177.000000
10337,112.000000,128.000000,70.000000
10338,87.000000,116.000000,5.000000
10339,189.000000,204.000000,105.000000
10340,166.000000,149.000000,135.000000
10341,109.000000,101.000000,164.000000
10342,81.000000,122.000000,210.000000
10343,51.000000,127.000000,216.000000
10344,62.000000,126.000000,213.000000
10345,69.000000,122.000000,207.000000
10346,72.000000,122.000000,206.000000
10347,68.000000,121.000000,205.000000
10348,72.000000,124.000000,210.000000
10349,70.000000,121.000000,207.000000
10350,70.000000,119.000000,206.000000
10351,71.000000,120.000000,207.000000
10352,71.000000,120.000000,207.000000
10353,72.000000,122.000000,208.000000
10354,73.000000,122.000000,214.000000
10355,70.000000,118.000000,211.000000
10356,68.000000,117.000000,210.000000
10357,70.000000,119.000000,211.000000
10358,72.000000,121.000000,212.000000
10359,70.000000,119.000000,211.000000
10360,71.000000,120.000000,212.000000
10361,72.000000,121.000000,213.000000
10362,73.000000,122.000000,214.000000
10363,73.000000,122.000000,214.000000
10364,73.000000,122.000000,214.000000
10365,73.000000,122.000000,214.000000
10366,71.000000,120.000000,212.000000
10367,71.000000,120.000000,212.000000
10368,83.000000,129.000000,215.000000
10369,83.000000,124.000000,220.000000
10370,77.000000,116.000000,218.000000
10371,74.000000,119.000000,213.000000
10372,71.000000,119.000000,206.000000
10373,69.000000,120.000000,210.000000
10374,69.000000,121.000000,213.000000
10375,69.000000,121.000000,213.000000
10376,69.000000,121.000000,213.000000
10377,69.000000,118.000000,210.000000
10378,70.000000,119.000000,211.000000
10379,71.000000,120.000000,212.000000
10380,71.000000,120.000000,213.000000
10381,71.000000,120.000000,212.000000
10382,71.000000,120.000000,212.000000
10383,71.000000,120.000000,212.000000
10384,69.000000,118.000000,210.000000
10385,69.000000,118.000000,209.000000
10386,70.000000,119.000000,211.000000
10387,67.000000,116.000000,208.000000
10388,70.000000,119.000000,213.000000
10389,71.000000,120.000000,214.000000
10390,68.000000,117.000000,211.000000
10391,67.000000,116.000000,208.000000
10392,71.000000,117.000000,208.000000
10393,71.000000,119.000000,211.000000
10394,67.000000,118.000000,210.000000
10395,66.000000,119.000000,212.000000
10396,64.000000,117.000000,218.000000
10397,67.000000,118.000000,218.000000
10398,66.000000,115.000000,213.000000
10399,67.000000,112.000000,192.000000
10400,93.000000,127.000000,178.000000
10401,135.000000,154.000000,175.000000
10402,155.000000,159.000000,154.000000
10403,162.000000,156.000000,135.000000
10404,154.000000,150.000000,136.000000
10405,147.000000,146.000000,144.000000
10406,148.000000,144.000000,147.000000
10407,144.000000,146.000000,136.000000
10408,140.000000,143.000000,132.000000
10409,134.000000,137.000000,123.000000
10410,132.000000,136.000000,118.000000
10411,121.000000,124.000000,100.000000
10412,122.000000,115.000000,90.000000
10413,106.000000,91.000000,66.000000
10414,104.000000,79.000000,51.000000
10415,130.000000,99.000000,64.000000
10416,87.000000,59.000000,15.000000
10417,89.000000,61.000000,8.000000
10418,91.000000,61.000000,10.000000
10419,97.000000,53.000000,17.000000
10420,100.000000,46.000000,15.000000
10421,109.000000,63.000000,21.000000
10422,124.000000,91.000000,52.000000
10423,135.000000,111.000000,79.000000
10424,136.000000,125.000000,100.000000
10425,141.000000,137.000000,119.000000
10426,149.000000,148.000000,133.000000
10427,152.000000,155.000000,137.000000
10428,156.000000,161.000000,143.000000
10429,170.000000,171.000000,153.000000
10430,186.000000,182.000000,164.000000
10431,202.000000,196.000000,183.000000
10432,229.000000,222.000000,210.000000
10433,226.000000,225.000000,209.000000
10434,240.000000,240.000000,227.000000
10435,229.000000,229.000000,222.000000
10436,224.000000,223.000000,218.000000
10437,213.000000,213.000000,205.000000
10438,209.000000,209.000000,200.000000
10439,203.000000,203.000000,194.000000
10440,214.000000,213.000000,204.000000
10441,211.000000,204.000000,192.000000
10442,170.000000,144.000000,124.000000
10443,161.000000,115.000000,72.000000
10444,164.000000,116.000000,86.000000
10445,164.000000,137.000000,141.000000
10446,173.000000,170.000000,170.000000
10447,153.000000,157.000000,133.000000
10448,171.000000,164.000000,143.000000
10449,178.000000,170.000000,157.000000
10450,180.000000,175.000000,167.000000
10451,211.000000,206.000000,201.000000
10452,250.000000,240.000000,232.000000
10453,235.000000,233.000000,228.000000
10454,193.000000,203.000000,204.000000
10455,164.000000,176.000000,187.000000
10456,163.000000,166.000000,186.000000
10457,166.000000,168.000000,180.000000
10458,168.000000,165.000000,185.000000
10459,174.000000,180.000000,199.000000
10460,191.000000,200.000000,208.000000
10461,207.000000,211.000000,209.000000
10462,183.000000,196.000000,182.000000
10463,134.000000,165.000000,137.000000
10464,84.000000,107.000000,56.000000
10465,81.000000,103.000000,18.000000
10466,111.000000,148.000000,46.000000
10467,140.000000,175.000000,122.000000
10468,100.000000,123.000000,158.000000
10469,86.000000,112.000000,211.000000
10470,81.000000,123.000000,222.000000
10471,65.000000,126.000000,205.000000
10472,70.000000,128.000000,219.000000
10473,69.000000,122.000000,213.000000
10474,71.000000,118.000000,210.000000
10475,72.000000,116.000000,213.000000
10476,73.000000,118.000000,212.000000
10477,72.000000,117.000000,210.000000
10478,74.000000,120.000000,194.000000
10479,74.000000,121.000000,200.000000
10480,71.000000,123.000000,208.000000
10481,67.000000,123.000000,203.000000
10482,70.000000,120.000000,210.000000
10483,69.000000,117.000000,222.000000
10484,73.000000,121.000000,223.000000
10485,73.000000,124.000000,208.000000
10486,72.000000,125.000000,204.000000
10487,71.000000,121.000000,216.000000
10488,71.000000,122.000000,212.000000
10489,70.000000,121.000000,207.000000
10490,70.000000,121.000000,213.000000
10491,70.000000,121.000000,212.000000
10492,70.000000,121.000000,212.000000
10493,71.000000,122.000000,213.000000
10494,73.000000,123.000000,214.000000
10495,73.000000,123.000000,214.000000
10496,83.000000,131.000000,216.000000
10497,83.000000,128.000000,212.000000
10498,73.000000,118.000000,217.000000
10499,74.000000,120.000000,214.000000
10500,72.000000,119.000000,210.000000
10501,71.000000,120.000000,211.000000
10502,71.000000,121.000000,213.000000
10503,71.000000,121.000000,213.000000
10504,71.000000,121.000000,213.000000
10505,70.000000,119.000000,211.000000
10506,70.000000,119.000000,211.000000
10507,71.000000,120.000000,212.000000
10508,71.000000,120.000000,212.000000
10509,71.000000,120.000000,212.000000
10510,71.000000,120.000000,212.000000
10511,71.000000,120.000000,212.000000
10512,70.000000,119.000000,211.000000
10513,70.000000,119.000000,211.000000
10514,69.000000,118.000000,210.000000
10515,68.000000,117.000000,208.000000
10516,68.000000,117.000000,210.000000
10517,69.000000,118.000000,211.000000
10518,70.000000,119.000000,211.000000
10519,69.000000,118.000000,211.000000
10520,69.000000,118.000000,212.000000
10521,69.000000,118.000000,211.000000
10522,69.000000,118.000000,211.000000
10523,70.000000,118.000000,211.000000
10524,69.000000,117.000000,211.000000
10525,68.000000,116.000000,211.000000
10526,66.000000,115.000000,211.000000
10527,69.000000,118.000000,208.000000
10528,71.000000,114.000000,186.000000
10529,97.000000,125.000000,170.000000
10530,140.000000,153.000000,174.000000
10531,156.000000,159.000000,159.000000
10532,154.000000,154.000000,148.000000
10533,151.000000,150.000000,148.000000
10534,149.000000,149.000000,153.000000
10535,144.000000,146.000000,144.000000
10536,142.000000,145.000000,137.000000
10537,136.000000,140.000000,125.000000
10538,127.000000,132.000000,109.000000
10539,117.000000,122.000000,89.000000
10540,116.000000,110.000000,79.000000
10541,104.000000,89.000000,58.000000
10542,110.000000,87.000000,55.000000
10543,98.000000,72.000000,35.000000
10544,84.000000,60.000000,16.000000
10545,79.000000,57.000000,10.000000
10546,79.000000,58.000000,6.000000
10547,93.000000,56.000000,18.000000
10548,99.000000,52.000000,20.000000
10549,103.000000,63.000000,18.000000
10550,110.000000,80.000000,38.000000
10551,120.000000,96.000000,62.000000
10552,140.000000,126.000000,98.000000
10553,151.000000,141.000000,118.000000
10554,152.000000,148.000000,127.000000
10555,156.000000,154.000000,133.000000
10556,159.000000,162.000000,139.000000
10557,171.000000,169.000000,148.000000
10558,190.000000,184.000000,165.000000
10559,211.000000,205.000000,189.000000
10560,221.000000,214.000000,202.000000
10561,232.000000,231.000000,217.000000
10562,234.000000,236.000000,222.000000
10563,224.000000,224.000000,215.000000
10564,218.000000,217.000000,211.000000
10565,216.000000,216.000000,209.000000
10566,214.000000,214.000000,205.000000
10567,216.000000,216.000000,208.000000
10568,216.000000,217.000000,208.000000
10569,226.000000,224.000000,214.000000
10570,243.000000,223.000000,210.000000
10571,182.000000,146.000000,109.000000
10572,163.000000,120.000000,90.000000
10573,159.000000,128.000000,115.000000
10574,158.000000,145.000000,122.000000
10575,159.000000,153.000000,120.000000
10576,157.000000,147.000000,136.000000
10577,176.000000,166.000000,166.000000
10578,188.000000,182.000000,183.000000
10579,243.000000,240.000000,241.000000
10580,237.000000,239.000000,233.000000
10581,206.000000,206.000000,205.000000
10582,182.000000,177.000000,185.000000
10583,197.000000,192.000000,203.000000
10584,200.000000,203.000000,201.000000
10585,178.000000,183.000000,168.000000
10586,154.000000,158.000000,146.000000
10587,134.000000,145.000000,133.000000
10588,109.000000,118.000000,99.000000
10589,80.000000,84.000000,52.000000
10590,66.000000,81.000000,35.000000
10591,53.000000,86.000000,21.000000
10592,78.000000,113.000000,9.000000
10593,92.000000,128.000000,13.000000
10594,85.000000,123.000000,35.000000
10595,83.000000,118.000000,65.000000
10596,101.000000,139.000000,105.000000
10597,81.000000,126.000000,89.000000
10598,73.000000,126.000000,69.000000
10599,87.000000,130.000000,86.000000
10600,109.000000,122.000000,143.000000
10601,86.000000,107.000000,166.000000
10602,82.000000,115.000000,201.000000
10603,86.000000,120.000000,227.000000
10604,74.000000,121.000000,224.000000
10605,63.000000,123.000000,223.000000
10606,60.000000,124.000000,214.000000
10607,60.000000,121.000000,218.000000
10608,65.000000,122.000000,223.000000
10609,68.000000,125.000000,213.000000
10610,69.000000,122.000000,208.000000
10611,69.000000,121.000000,214.000000
10612,71.000000,123.000000,216.000000
10613,71.000000,124.000000,208.000000
10614,71.000000,122.000000,208.000000
10615,70.000000,121.000000,214.000000
10616,70.000000,122.000000,210.000000
10617,69.000000,121.000000,208.000000
10618,70.000000,121.000000,213.000000
10619,70.000000,121.000000,212.000000
10620,70.000000,121.000000,212.000000
10621,71.000000,123.000000,213.000000
10622,72.000000,123.000000,214.000000
10623,72.000000,123.000000,214.000000
10624,83.000000,131.000000,216.000000
10625,78.000000,131.000000,202.000000
10626,66.000000,122.000000,212.000000
10627,70.000000,118.000000,212.000000
10628,76.000000,117.000000,217.000000
10629,75.000000,118.000000,214.000000
10630,74.000000,118.000000,213.000000
10631,74.000000,118.000000,213.000000
10632,74.000000,118.000000,213.000000
10633,72.000000,120.000000,212.000000
10634,71.000000,120.000000,212.000000
10635,70.000000,119.000000,211.000000
10636,70.000000,119.000000,211.000000
10637,71.000000,120.000000,212.000000
10638,71.000000,120.000000,212.000000
10639,71.000000,120.000000,212.000000
10640,72.000000,121.000000,213.000000
10641,70.000000,119.000000,211.000000
10642,69.000000,118.000000,210.000000
10643,69.000000,118.000000,210.000000
10644,68.000000,117.000000,209.000000
10645,68.000000,117.000000,210.000000
10646,70.000000,119.000000,212.000000
10647,71.000000,120.000000,213.000000
10648,69.000000,118.000000,211.000000
10649,69.000000,118.000000,211.000000
10650,69.000000,118.000000,211.000000
10651,69.000000,118.000000,210.000000
10652,68.000000,117.000000,209.000000
10653,68.000000,117.000000,209.000000
10654,69.000000,118.000000,210.000000
10655,68.000000,119.000000,213.000000
10656,74.000000,123.000000,209.000000
10657,78.000000,114.000000,184.000000
10658,93.000000,121.000000,177.000000
10659,122.000000,144.000000,182.000000
10660,147.000000,153.000000,166.000000
10661,152.000000,151.000000,149.000000
10662,140.000000,151.000000,150.000000
10663,148.000000,151.000000,146.000000
10664,145.000000,148.000000,132.000000
10665,136.000000,142.000000,112.000000
10666,115.000000,124.000000,84.000000
10667,102.000000,108.000000,66.000000
10668,95.000000,92.000000,50.000000
10669,85.000000,71.000000,28.000000
10670,87.000000,70.000000,28.000000
10671,92.000000,75.000000,33.000000
10672,119.000000,103.000000,61.000000
10673,80.000000,64.000000,22.000000
10674,83.000000,71.000000,26.000000
10675,101.000000,74.000000,41.000000
10676,96.000000,58.000000,31.000000
10677,135.000000,106.000000,65.000000
10678,123.000000,96.000000,57.000000
10679,115.000000,89.000000,54.000000
10680,127.000000,105.000000,72.000000
10681,146.000000,128.000000,97.000000
10682,152.000000,142.000000,113.000000
10683,147.000000,140.000000,109.000000
